,fit_l,mmd_l,fit_alpha,mmd_alpha,mmd,label,KL
0,"tensor(0.0593, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",1,1,0.06387633576124571,0,0.06387633576124571
1,"tensor(0.0593, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",1,1,0.08933993053527489,1,0.08933993053527489
2,"tensor(0.0593, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",1,1,-0.013501241039549527,2,-0.013501241039549527
3,"tensor(0.0593, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",1,1,-0.021820962867118654,3,-0.021820962867118654
4,"tensor(0.0593, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",1,1,-0.007082906599754968,4,-0.007082906599754968
5,"tensor(0.0593, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",1,2,0.1293515206748892,5,0.1293515206748892
6,"tensor(0.0593, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",1,2,-0.01752839737175127,6,-0.01752839737175127
7,"tensor(0.0593, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",1,2,-0.03433109958259806,7,-0.03433109958259806
8,"tensor(0.0593, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",1,2,-0.02473869002303708,8,-0.02473869002303708
9,"tensor(0.0593, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",1,2,-0.007252758073743482,9,-0.007252758073743482
10,"tensor(0.0593, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",1,3,0.15478192354503442,10,0.15478192354503442
11,"tensor(0.0593, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",1,3,-0.017109906540180186,11,-0.017109906540180186
12,"tensor(0.0593, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",1,3,-0.027698970266268552,12,-0.027698970266268552
13,"tensor(0.0593, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",1,3,-0.026204333069066665,13,-0.026204333069066665
14,"tensor(0.0593, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",1,3,-0.007311188158375281,14,-0.007311188158375281
15,"tensor(0.0593, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",1,4,0.15818202878599125,15,0.15818202878599125
16,"tensor(0.0593, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",1,4,-0.01751444199496427,16,-0.01751444199496427
17,"tensor(0.0593, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",1,4,-0.028601541220136695,17,-0.028601541220136695
18,"tensor(0.0593, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",1,4,-0.026853787524196093,18,-0.026853787524196093
19,"tensor(0.0593, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",1,4,-0.007348094449748488,19,-0.007348094449748488
20,"tensor(0.1611, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",1,1,0.12406938258676886,20,0.12406938258676886
21,"tensor(0.1611, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",1,1,0.08231277742350063,21,0.08231277742350063
22,"tensor(0.1611, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",1,1,0.043163333215752275,22,0.043163333215752275
23,"tensor(0.1611, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",1,1,-0.0281498826145965,23,-0.0281498826145965
24,"tensor(0.1611, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",1,1,-0.007416007053004381,24,-0.007416007053004381
25,"tensor(0.1611, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",1,2,0.13062057447455977,25,0.13062057447455977
26,"tensor(0.1611, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",1,2,0.1275558694962503,26,0.1275558694962503
27,"tensor(0.1611, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",1,2,0.031988433082235534,27,0.031988433082235534
28,"tensor(0.1611, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",1,2,-0.02978432563498501,28,-0.02978432563498501
29,"tensor(0.1611, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",1,2,-0.007720440731913247,29,-0.007720440731913247
30,"tensor(0.1611, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",1,3,0.13313791085809457,30,0.13313791085809457
31,"tensor(0.1611, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",1,3,0.15223162972780968,31,0.15223162972780968
32,"tensor(0.1611, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",1,3,0.02219156904153119,32,0.02219156904153119
33,"tensor(0.1611, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",1,3,-0.029684584066658637,33,-0.029684584066658637
34,"tensor(0.1611, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",1,3,-0.007802959910285012,34,-0.007802959910285012
35,"tensor(0.1611, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",1,4,0.13882397763143686,35,0.13882397763143686
36,"tensor(0.1611, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",1,4,0.15209275187677407,36,0.15209275187677407
37,"tensor(0.1611, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",1,4,0.015054985615910788,37,0.015054985615910788
38,"tensor(0.1611, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",1,4,-0.028840500706410976,38,-0.028840500706410976
39,"tensor(0.1611, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",1,4,-0.007906548087590504,39,-0.007906548087590504
40,"tensor(0.4378, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",1,1,0.11357504750383618,40,0.11357504750383618
41,"tensor(0.4378, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",1,1,0.032773370752534836,41,0.032773370752534836
42,"tensor(0.4378, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",1,1,0.07485815396432938,42,0.07485815396432938
43,"tensor(0.4378, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",1,1,-0.022940002109088864,43,-0.022940002109088864
44,"tensor(0.4378, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",1,1,-0.007597729469011161,44,-0.007597729469011161
45,"tensor(0.4378, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",1,2,0.13126453318746106,45,0.13126453318746106
46,"tensor(0.4378, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",1,2,0.033262799518302355,46,0.033262799518302355
47,"tensor(0.4378, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",1,2,0.07389248137795024,47,0.07389248137795024
48,"tensor(0.4378, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",1,2,-0.024213358477779945,48,-0.024213358477779945
49,"tensor(0.4378, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",1,2,-0.008117017823456751,49,-0.008117017823456751
50,"tensor(0.4378, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",1,3,0.13367124120998958,50,0.13367124120998958
51,"tensor(0.4378, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",1,3,0.20840296101765632,51,0.20840296101765632
52,"tensor(0.4378, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",1,3,0.07029084702121324,52,0.07029084702121324
53,"tensor(0.4378, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",1,3,-0.023985170434753567,53,-0.023985170434753567
54,"tensor(0.4378, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",1,3,-0.00834418194173081,54,-0.00834418194173081
55,"tensor(0.4378, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",1,4,0.14690435979373542,55,0.14690435979373542
56,"tensor(0.4378, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",1,4,0.20718029808509425,56,0.20718029808509425
57,"tensor(0.4378, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",1,4,0.0671125775161393,57,0.0671125775161393
58,"tensor(0.4378, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",1,4,-0.02483306829887133,58,-0.02483306829887133
59,"tensor(0.4378, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",1,4,-0.008457569162175882,59,-0.008457569162175882
60,"tensor(1.1901, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",1,1,0.13292771101495213,60,0.13292771101495213
61,"tensor(1.1901, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",1,1,0.06432345509676701,61,0.06432345509676701
62,"tensor(1.1901, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",1,1,0.04509348915706757,62,0.04509348915706757
63,"tensor(1.1901, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",1,1,-0.009038774243341985,63,-0.009038774243341985
64,"tensor(1.1901, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",1,1,-0.007777371144385037,64,-0.007777371144385037
65,"tensor(1.1901, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",1,2,0.17220684685797238,65,0.17220684685797238
66,"tensor(1.1901, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",1,2,0.07626608347671612,66,0.07626608347671612
67,"tensor(1.1901, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",1,2,0.060885011725702265,67,0.060885011725702265
68,"tensor(1.1901, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",1,2,-0.011707809994090823,68,-0.011707809994090823
69,"tensor(1.1901, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",1,2,-0.008867329326283202,69,-0.008867329326283202
70,"tensor(1.1901, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",1,3,0.08818953685062061,70,0.08818953685062061
71,"tensor(1.1901, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",1,3,0.08003379850867942,71,0.08003379850867942
72,"tensor(1.1901, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",1,3,0.06908472781701402,72,0.06908472781701402
73,"tensor(1.1901, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",1,3,-0.012602461391659325,73,-0.012602461391659325
74,"tensor(1.1901, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",1,3,-0.009281962532777022,74,-0.009281962532777022
75,"tensor(1.1901, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",1,4,0.13810407575797118,75,0.13810407575797118
76,"tensor(1.1901, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",1,4,0.08175723747534491,76,0.08175723747534491
77,"tensor(1.1901, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",1,4,0.07445039201789194,77,0.07445039201789194
78,"tensor(1.1901, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",1,4,-0.013018726075317621,78,-0.013018726075317621
79,"tensor(1.1901, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",1,4,-0.009509261638231625,79,-0.009509261638231625
80,"tensor(3.2351, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",1,1,0.11098039006084012,80,0.11098039006084012
81,"tensor(3.2351, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",1,1,0.04644645814814802,81,0.04644645814814802
82,"tensor(3.2351, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",1,1,0.051663330125622964,82,0.051663330125622964
83,"tensor(3.2351, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",1,1,0.008505288459765614,83,0.008505288459765614
84,"tensor(3.2351, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",1,1,-0.007811158925224659,84,-0.007811158925224659
85,"tensor(3.2351, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",1,2,0.14529032764882488,85,0.14529032764882488
86,"tensor(3.2351, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",1,2,0.05215323244400333,86,0.05215323244400333
87,"tensor(3.2351, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",1,2,0.06159331073818841,87,0.06159331073818841
88,"tensor(3.2351, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",1,2,0.00995211292419329,88,0.00995211292419329
89,"tensor(3.2351, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",1,2,-0.009348281533435476,89,-0.009348281533435476
90,"tensor(3.2351, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",1,3,0.16296651082560526,90,0.16296651082560526
91,"tensor(3.2351, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",1,3,0.05475464459947674,91,0.05475464459947674
92,"tensor(3.2351, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",1,3,0.06654065659936392,92,0.06654065659936392
93,"tensor(3.2351, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",1,3,0.011133333708023052,93,0.011133333708023052
94,"tensor(3.2351, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",1,3,-0.00983676825130042,94,-0.00983676825130042
95,"tensor(3.2351, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",1,4,0.16757888186303155,95,0.16757888186303155
96,"tensor(3.2351, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",1,4,0.056243659964477,96,0.056243659964477
97,"tensor(3.2351, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",1,4,0.06974540974556287,97,0.06974540974556287
98,"tensor(3.2351, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",1,4,0.011794539512539615,98,0.011794539512539615
99,"tensor(3.2351, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",1,4,-0.010041941099528606,99,-0.010041941099528606
100,"tensor(0.0593, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",2,1,0.17099934961825713,100,0.17099934961825713
101,"tensor(0.0593, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",2,1,0.07072817249589103,101,0.07072817249589103
102,"tensor(0.0593, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",2,1,-0.021778658920695415,102,-0.021778658920695415
103,"tensor(0.0593, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",2,1,-0.02247099685308851,103,-0.02247099685308851
104,"tensor(0.0593, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",2,1,-0.006841274393754593,104,-0.006841274393754593
105,"tensor(0.0593, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",2,2,0.16045120956320952,105,0.16045120956320952
106,"tensor(0.0593, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",2,2,0.011005077424381726,106,0.011005077424381726
107,"tensor(0.0593, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",2,2,-0.018556772633248064,107,-0.018556772633248064
108,"tensor(0.0593, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",2,2,-0.02547222689276829,108,-0.02547222689276829
109,"tensor(0.0593, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",2,2,-0.0069738692354385234,109,-0.0069738692354385234
110,"tensor(0.0593, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",2,3,0.1532397645105676,110,0.1532397645105676
111,"tensor(0.0593, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",2,3,0.012264617679131729,111,0.012264617679131729
112,"tensor(0.0593, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",2,3,-0.04271614683504976,112,-0.04271614683504976
113,"tensor(0.0593, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",2,3,-0.02695987085869067,113,-0.02695987085869067
114,"tensor(0.0593, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",2,3,-0.007018589416428411,114,-0.007018589416428411
115,"tensor(0.0593, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",2,4,0.15491220017800705,115,0.15491220017800705
116,"tensor(0.0593, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",2,4,0.012083449501110566,116,0.012083449501110566
117,"tensor(0.0593, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",2,4,-0.04366274931681424,117,-0.04366274931681424
